file,top_k,omp_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,beamformer_top1_rss,omp_rss,beamformer_top1_gain_ratio_to_optimal,omp_gain_ratio_to_optimal,optimal_gain_loss_to_optimal_db,beamformer_top1_gain_loss_to_optimal_db,omp_gain_loss_to_optimal_db,omp_gain_loss_minus_beamformer_top1_gain_loss_db,beamformer_top1_similarity_to_optimal,omp_similarity_to_optimal,beamformer_top1_index,beamformer_top1_phi_index,beamformer_top1_theta_index,beamformer_top1_phi_deg,beamformer_top1_theta_deg
seed9041-epoch78-81.mat,10,10,10,134 153 156 132 137 154 133 155 136 135,0.2729055017353309,1.4711839036008235e-08,1.2282935384485128e-08,1.3620087199136103e-08,0.8349014256084369,0.9257909338050807,0.0,0.783647967966715,0.3348707630611045,-0.44877720490561046,0.9135520458221436,0.962040901184082,134,6,14,27.0,66.3157894736842
seed9041-epoch78-86.mat,10,10,10,862 843 802 922 883 822 863 902 882 842,0.2671408764618995,1.6716320895513668e-09,1.189063111932589e-09,1.5530733442204555e-09,0.7113186683630309,0.929076053234459,0.0,1.4793578266939278,0.31948731656939344,-1.1598705101245343,0.8432689309120178,0.9636576175689697,862,43,2,193.5,9.473684210526315
seed9041-epoch78-88.mat,10,10,10,1252 1272 1254 1232 1292 1251 1274 1271 1253 1273,0.35495643527797005,2.0571462607660346e-08,1.544701191527655e-08,1.8004393936908076e-08,0.7508951701627883,0.8752121460825857,0.0,1.244206883908447,0.5788666358436103,-0.6653402480648367,0.8658689856529236,0.9348828792572021,1252,62,12,279.0,56.84210526315789
seed9041-epoch80-22.mat,10,10,10,427 428 426 467 408 387 448 406 447 407,0.42956211035866704,4.191685877183134e-11,3.198917485446073e-11,3.4663387697079613e-11,0.7631577315606928,0.8269557574856695,0.0,1.1738537003424625,0.8251750797595747,-0.3486786205828878,0.8674964308738708,0.9030373692512512,427,21,7,94.5,33.1578947368421
seed9041-epoch80-61.mat,10,10,10,1094 1114 1099 1093 1115 1113 1096 1095 1097 1098,0.1588025255989232,6.941281548227503e-10,3.873833377353464e-10,6.766467445575151e-10,0.5580861906318539,0.9748152986681556,0.0,2.532986740551493,0.11077662036835534,-2.422210120183138,0.7462517023086548,0.9873105883598328,1094,54,14,243.0,66.3157894736842
seed9041-epoch80-93.mat,10,10,10,144 125 185 184 104 105 165 164 124 145,0.5209379178650856,1.7074030898559209e-09,7.700912655074166e-10,1.2450562804232669e-09,0.45103073204137206,0.7292105114606129,0.0,3.45793834477071,1.3714707023629842,-2.086467642407726,0.6712356209754944,0.8535946607589722,145,7,5,31.5,23.684210526315788
seed9049-epoch21-53.mat,10,10,10,1466 1425 1426 1486 1467 1485 1447 1445 1446 1465,0.34754196108337404,4.994111169959041e-09,3.982494064690277e-09,4.400976879353195e-09,0.7974380083178924,0.8812332624524435,0.0,0.9830306617706128,0.549091174453622,-0.43393948731699084,0.8918424248695374,0.937664270401001,1446,72,6,324.0,28.421052631578945
seed9049-epoch21-62.mat,10,10,10,16 14 816 818 15 817 17 18 19 819,0.427337451041102,8.21988365394148e-09,6.657048126891771e-09,6.76497511216945e-09,0.8098713323879809,0.8230013217918974,0.0,0.9158397256317983,0.8459946614662357,-0.06984506416556258,0.8971168398857117,0.9040920734405518,16,0,16,0.0,75.78947368421052
seed9049-epoch22-27.mat,10,10,10,186 147 146 185 207 226 187 167 206 166,0.20449574354042532,5.279616527687133e-10,4.699581962170725e-10,5.05894448344613e-10,0.8901369895948662,0.9582030166236952,0.0,0.5054314135202702,0.1854246263763457,-0.3200067871439245,0.9433909058570862,0.9788672924041748,186,9,6,40.5,28.421052631578945
seed9049-epoch22-37.mat,10,10,10,1268 1269 1229 1267 1288 1228 1250 1289 1248 1249,0.19783489144888283,1.2332889808489522e-08,9.611418273017718e-09,1.1872492262188423e-08,0.7793322102336112,0.9626691267456086,0.0,1.0827737276034526,0.1652295585446808,-0.9175441690587718,0.8820898532867432,0.9802353978157043,1268,63,8,283.5,37.89473684210526
seed9049-epoch22-9.mat,10,10,10,43 24 103 1563 44 83 1583 3 63 23,0.2837673488671754,9.099916035004391e-09,8.095033020175952e-09,8.394597846810453e-09,0.8895722761657379,0.9224917916296359,0.0,0.5081875989963152,0.35037489121100407,-0.1578127077853111,0.9414862990379333,0.9588932991027832,43,2,3,9.0,14.210526315789473
seed907-epoch21-95.mat,10,10,10,85 104 125 144 44 64 65 105 124 84,0.42410667484025294,4.063284642689428e-09,2.121847228597518e-09,3.3378373307066435e-09,0.5221999970922783,0.821462837143838,0.0,2.8216312515182835,0.8541207687906649,-1.9675104827276186,0.721632182598114,0.9056124091148376,84,4,4,18.0,18.94736842105263
seed9151-epoch5-24.mat,10,10,10,750 731 769 729 752 770 771 749 751 730,0.26135916039950857,5.707684206421001e-10,4.822558368401315e-10,5.332220440626611e-10,0.8449238244428553,0.9342178452388795,0.0,0.7318242988423549,0.2955183580655074,-0.4363059407768475,0.9176479578018188,0.965241551399231,750,37,10,166.5,47.368421052631575
seed9151-epoch5-81.mat,10,10,10,185 206 166 245 145 225 226 165 186 205,0.27775192538970667,7.721719507639874e-10,6.097654803452364e-10,7.131067422613513e-10,0.7896757707165277,0.9235077000087909,0.0,1.0255117207414202,0.34559474496046505,-0.6799169757809551,0.8884555101394653,0.9606530070304871,205,10,5,45.0,23.684210526315788
seed9151-epoch75-51.mat,10,10,10,1473 1492 1454 1471 1475 1493 1452 1472 1453 1474,0.12258802779246937,2.0467145465085588e-09,1.8308757302268135e-09,2.016225820553173e-09,0.8945437620258577,0.9851035768483711,0.0,0.48398405930558397,0.0651810371065551,-0.4188030221990289,0.9457260370254517,0.9924578666687012,1473,73,13,328.5,61.57894736842105
seed9151-epoch75-71.mat,10,10,10,1049 1029 1071 1048 1050 1009 1028 1070 1030 1069,0.507656242988846,2.9926291468319905e-10,1.7782214018630812e-10,2.288425659096819e-10,0.5942003885598434,0.764687352430339,0.0,2.2606696942990396,1.1651604812111174,-1.0955092130879223,0.7590540647506714,0.8615599870681763,1049,52,9,234.0,42.63157894736842
seed9193-epoch17-75.mat,10,10,10,1495 1516 1514 1497 1519 1494 1515 1496 1517 1518,0.36874412857615163,2.696244471902077e-10,1.564484516503434e-10,2.3307078048605904e-10,0.5802457947738552,0.8644274764952538,0.0,2.3638788180913224,0.632714119217141,-1.7311646988741813,0.7612734436988831,0.9295309782028198,1515,75,15,337.5,71.05263157894737
seed9193-epoch18-42.mat,10,10,10,567 797 527 548 587 568 586 546 566 547,0.2656915292103916,2.305237743716891e-09,1.7899558581704002e-09,2.1450638386721276e-09,0.7764734301479608,0.9305174030395216,0.0,1.0987339521717985,0.31275498640312094,-0.7859789657686775,0.8782158493995667,0.9640578031539917,567,28,7,126.0,33.1578947368421
seed9193-epoch18-49.mat,10,10,10,32 54 12 34 31 13 52 53 35 33,0.21551496601520317,4.609595400538062e-08,4.188940841376785e-08,4.3971266262513684e-08,0.9087437133610087,0.9539072834327514,0.0,0.4155858045322418,0.20493835156405282,-0.210647452968189,0.9531652331352234,0.9765007495880127,32,1,12,4.5,56.84210526315789
seed9210-epoch17-38.mat,10,10,10,813 793 791 815 811 795 792 812 814 794,0.3065590411669307,2.121850637198695e-09,1.5828653895308737e-09,1.923199415597698e-09,0.7459834173910567,0.9063783198881238,0.0,1.272708194661348,0.42690489011046395,-0.8458033045508841,0.8635145425796509,0.9518519043922424,813,40,13,180.0,61.57894736842105
seed9210-epoch17-47.mat,10,10,10,991 933 1012 954 990 1011 1050 953 1013 992,0.2967952548076307,4.192267386933433e-09,1.8510377258414019e-09,3.826680973612107e-09,0.441536179588822,0.9127950630103426,0.0,3.550336913233238,0.39626716540945495,-3.154069747823783,0.662663996219635,0.9549410343170166,991,49,11,220.5,52.10526315789473
seed9210-epoch17-48.mat,10,10,10,145 126 166 105 144 185 106 125 146 165,0.16646300103510403,2.6873908954821033e-09,2.501505139517844e-09,2.6147527228893485e-09,0.9308303990027055,0.9729707454487286,0.0,0.31129440789985097,0.11900217125656809,-0.19229223664328288,0.9644340872764587,0.9860477447509766,145,7,5,31.5,23.684210526315788
seed9210-epoch17-61.mat,10,10,10,55 815 836 19 835 814 817 816 818 819,0.35602577142654956,3.7118297569012224e-10,2.4264567603688315e-10,3.2531575271887915e-10,0.6537090651470315,0.8764296156472036,0.0,1.8461543054200575,0.5728293901590149,-1.2733249152610426,0.5994236469268799,0.9344761967658997,815,40,15,180.0,71.05263157894737
seed9210-epoch18-39.mat,10,10,10,528 507 509 692 529 547 548 508 488 527,0.4540184396298737,1.2780787428811821e-09,9.753024777725182e-10,1.03568289952474e-09,0.763100460910481,0.8103435764763544,0.0,1.1741827358390537,0.9133079819199992,-0.26087475391905457,0.8628610968589783,0.8909923434257507,528,26,8,117.0,37.89473684210526
seed9210-epoch18-41.mat,10,10,10,855 916 875 857 854 915 919 856 917 918,0.2780513751733958,3.335815046197834e-10,1.6670180762847874e-10,3.089799612320079e-10,0.49973336446960887,0.9262502775271777,0.0,3.0126152378661715,0.3327163852130326,-2.679898852653139,0.7026298642158508,0.9605662226676941,855,42,15,189.0,71.05263157894737
seed9210-epoch18-42.mat,10,10,10,569 550 590 588 548 529 589 549 570 568,0.285552387531174,1.623953424463939e-08,1.4077797517142687e-08,1.492124428728341e-08,0.8668843148497141,0.9188221818743882,0.0,0.6203885456365299,0.3676852853311914,-0.2527032603053385,0.9307832717895508,0.9583631157875061,569,28,9,126.0,42.63157894736842
seed9210-epoch18-78.mat,10,10,10,1591 1593 1572 12 10 1570 1571 1592 1590 11,0.53970761134282,1.0806256482087574e-09,7.430333731885485e-10,7.700990728667234e-10,0.687595537289161,0.7126418608916398,0.0,1.6266693242365022,1.4712865438425666,-0.1553827803939356,0.8265867829322815,0.8418524265289307,1591,79,11,355.5,52.10526315789473
seed9210-epoch18-79.mat,10,10,10,361 481 301 441 321 401 461 341 421 381,0.6720018112290466,1.0276243022999658e-08,4.638122584656371e-09,5.645381384377538e-09,0.451344190116525,0.5493623858196416,0.0,3.454921384436645,2.601410760504848,-0.8535106239317969,0.6646843552589417,0.7405495047569275,401,20,1,90.0,4.7368421052631575
seed9210-epoch18-81.mat,10,10,10,192 311 173 291 193 214 172 310 216 215,0.3123610186834856,1.7677945776829514e-09,5.692057010732343e-10,1.595383971031419e-09,0.3219863372469964,0.9024713567808818,0.0,4.921625044738718,0.4456657046756618,-4.475959340063056,0.5590593218803406,0.949963390827179,192,9,12,40.5,56.84210526315789
seed9251-epoch19-11.mat,10,10,10,863 1565 1524 1564 1563 1585 24 4 1544 1584,0.25849547502062703,4.366894164266501e-08,8.777466160274103e-09,4.079499064199195e-08,0.2010002035794343,0.9341877569603112,0.0,6.968034987586279,0.2956582860675354,-6.672376701518743,0.4451479911804199,0.9660123586654663,1584,79,4,355.5,18.94736842105263
seed9251-epoch38-88.mat,10,10,10,708 689 836 748 729 688 728 709 835 837,0.20484757103449305,9.774796314018569e-11,7.103368645353263e-11,9.367851637660297e-11,0.7267024720674674,0.9583679635580078,0.0,1.386431953467934,0.18467693060769363,-1.2017550228602403,0.8447979092597961,0.9787937998771667,708,35,8,157.5,37.89473684210526
seed9251-epoch39-18.mat,10,10,10,1304 1323 1285 1264 1344 1283 1305 1284 1303 1324,0.2103663458603442,1.2471849122910676e-09,8.004479747328734e-10,1.1949094656423686e-09,0.6418037669029026,0.9580852477178629,0.0,1.9259771881830972,0.18595845383089227,-1.7400187343522049,0.8001025915145874,0.9776226282119751,1284,64,4,288.0,18.94736842105263
seed9251-epoch39-68.mat,10,10,10,1490 1511 1509 1470 1512 1492 1489 1471 1510 1491,0.19400473492813275,5.30303315539394e-09,4.588070862289241e-09,5.103906336794256e-09,0.8651786115315006,0.9624503915467428,0.0,0.6289422421272945,0.1662164615734696,-0.46272578055382496,0.9300930500030518,0.9810006022453308,1490,74,10,333.0,47.368421052631575
seed9251-epoch39-75.mat,10,10,10,1489 1488 1491 1511 1510 1509 1508 1470 1469 1490,0.14290438706115582,1.040188417186754e-08,9.377308356988713e-09,1.0189909156306722e-08,0.9015009398345496,0.979621478949543,0.0,0.45033815723616044,0.08941701117679202,-0.3609211460593684,0.9494247436523438,0.9897364974021912,1489,74,9,333.0,42.63157894736842
seed9251-epoch62-93.mat,10,10,10,587 364 566 626 546 567 384 606 607 586,0.27280223535673426,8.245503634092391e-10,3.818520817935557e-10,7.637769498729522e-10,0.4631034060972643,0.9262950861060697,0.0,3.3432196372175156,0.3325063563618187,-3.010713280855697,0.6704521179199219,0.9620702266693115,586,29,6,130.5,28.421052631578945
seed9251-epoch65-21.mat,10,10,10,1294 1315 1297 1293 1313 1314 1299 1295 1296 1298,0.11529534924781525,8.675371171698302e-10,8.084641903502607e-10,8.561433653227387e-10,0.93190732056251,0.9868665540394844,0.0,0.30627273011455713,0.057415688145908916,-0.24885704196864822,0.9650431871414185,0.993331253528595,1294,64,14,288.0,66.3157894736842
seed9251-epoch65-41.mat,10,10,10,1421 1541 1361 1501 1381 1461 1521 1401 1481 1441,0.8333522888296528,7.443292041280549e-09,2.234349931816702e-09,2.4258757285206947e-09,0.30018302646530354,0.32591435551188525,0.0,5.226138545224643,4.868964977269087,-0.3571735679555559,0.5307682752609253,0.5527422428131104,1461,73,1,328.5,4.7368421052631575
seed9363-epoch12-50.mat,10,10,10,994 976 997 974 993 978 995 975 996 977,0.3757551864417341,3.3665303782505924e-09,1.7289638665228332e-09,2.9001835924627056e-09,0.5135744140889899,0.8614755450297696,0.0,2.8939660842319057,0.647570444171194,-2.2463956400607117,0.7138611078262329,0.926719069480896,975,48,15,216.0,71.05263157894737
seed9363-epoch13-52.mat,10,10,10,148 127 108 149 168 167 129 107 147 128,0.4650083281033597,2.185500003026341e-09,1.398655111298093e-09,1.7361815571261219e-09,0.6399703085615761,0.7944093135309852,0.0,1.9384016347280237,0.9995566773928886,-0.9388449573351352,0.7945791482925415,0.8853062987327576,148,7,8,31.5,37.89473684210526
seed9363-epoch35-12.mat,10,10,10,832 872 854 812 834 852 831 851 833 853,0.4123409848463417,1.6841592415316163e-09,1.0238890238283342e-09,1.4118123900270091e-09,0.6079526202624308,0.8382891327681531,0.0,2.1613024876977533,0.7660615884345532,-1.3952408992632002,0.7754520177841187,0.9110293388366699,832,41,12,184.5,56.84210526315789
seed9363-epoch35-14.mat,10,10,10,1110 1189 1129 1131 1089 1090 1108 1111 1130 1109,0.5473848586604037,3.0242585409559856e-10,1.817354668281044e-10,2.1823876997944884e-10,0.6009256958919152,0.7216273576612345,0.0,2.211791295672114,1.4168695519188788,-0.7949217437532354,0.7531899809837341,0.8368812203407288,1110,55,10,247.5,47.368421052631575
seed9363-epoch37-43.mat,10,10,10,828 827 868 850 870 849 847 829 869 848,0.6264028846121258,1.0415531469896312e-09,4.317032444291931e-10,6.355408031247047e-10,0.4144802842533111,0.6101856683565198,0.0,3.824960639754025,2.145379703618815,-1.6795809361352099,0.6431301236152649,0.7794994711875916,848,42,8,189.0,37.89473684210526
seed9363-epoch37-58.mat,10,10,10,798 764 261 744 37 797 281 799 38 39,0.5523214426151251,1.2734660863987348e-10,4.275583707756392e-11,8.855160019640288e-11,0.33574382179641843,0.6953589195831674,0.0,4.739912955529064,1.577908207371948,-3.1620047481571163,0.5786995887756348,0.8336313962936401,797,39,17,175.5,80.52631578947367
seed9375-epoch27-91.mat,10,10,10,446 445 486 467 426 427 465 487 447 466,0.23699155192718843,2.6404303548531405e-09,2.0324515509137856e-09,2.494118085910522e-09,0.7697425335147041,0.9445877189399468,0.0,1.1365451013091388,0.24757704238737688,-0.8889680589217619,0.874072253704071,0.971511721611023,446,22,6,99.0,28.421052631578945
seed9375-epoch53-24.mat,10,10,10,1415 1397 1413 1419 1395 1414 1396 1416 1417 1418,0.32837087457388514,5.427358485413462e-09,4.776059869609945e-09,4.909225939035084e-09,0.8799971261242567,0.9045332001247184,0.0,0.5551874506591759,0.43575487256084955,-0.1194325780983263,0.9314029812812805,0.9445489645004272,1415,70,15,315.0,71.05263157894737
seed9375-epoch53-79.mat,10,10,10,191 212 171 193 213 172 190 210 211 192,0.2436473045560177,2.0630945439745877e-09,1.729444814860983e-09,1.9410161403131414e-09,0.8382770532314905,0.9408275282303543,0.0,0.7661241787668445,0.2648998247838108,-0.5012243539830337,0.9153813719749451,0.969864010810852,191,9,11,40.5,52.10526315789473
seed9375-epoch56-3.mat,10,10,10,351 353 332 334 330 371 350 331 352 333,0.40345361197071034,7.806828411850424e-09,4.446962516003529e-09,6.567304120483722e-09,0.56962472868665,0.8412256263394801,0.0,2.4441116106165452,0.7508750477845894,-1.693236562831956,0.7521788477897644,0.9150002002716064,351,17,11,76.5,52.10526315789473
seed9415-epoch10-33.mat,10,10,10,1528 1549 1509 1527 1508 1569 1550 1529 1530 1548,0.2699192474738102,1.5049891070891454e-09,1.0823011373260812e-09,1.3971474232958935e-09,0.7191421733406427,0.9283438775169394,0.0,1.4318523048420673,0.32291120212599367,-1.1089411027160736,0.8473035097122192,0.9628830552101135,1528,76,8,342.0,37.89473684210526
seed9435-epoch1-20.mat,10,10,10,374 393 395 376 372 392 396 373 375 394,0.15272895259954294,3.1851594221297983e-09,2.3392831767723986e-09,3.110929461414279e-09,0.7344320540188869,0.9766950563919076,0.0,1.3404837183870626,0.10241010161212216,-1.2380736167749404,0.8569555878639221,0.9882681369781494,374,18,14,81.0,66.3157894736842
seed9435-epoch1-21.mat,10,10,10,173 194 153 176 192 172 195 193 174 175,0.2219995117770878,1.3908443607568476e-08,1.2040099842202857e-08,1.322515832023214e-08,0.8656683797208673,0.9508726276918205,0.0,0.6264844518812254,0.21877654084615017,-0.4077079110350752,0.9303210973739624,0.9750465154647827,173,8,13,36.0,61.57894736842105
seed9435-epoch1-76.mat,10,10,10,1463 1462 1523 1502 1423 1442 1503 1443 1482 1483,0.2940449101580423,1.371730231787727e-08,9.72222291674185e-09,1.2539280314427554e-08,0.7087561891867925,0.9141214521521158,0.0,1.495031343212375,0.389960988315849,-1.105070354896526,0.8415724635124207,0.9557917714118958,1483,74,3,333.0,14.210526315789473
seed9435-epoch1-77.mat,10,10,10,730 752 754 711 710 709 729 731 751 753,0.4122454528452051,3.3642086504460953e-10,1.9121538957718578e-10,2.798436113616887e-10,0.5683814811897311,0.8318259669315734,0.0,2.453599825172205,0.7996750038318794,-1.6539248213403255,0.616104781627655,0.911072850227356,730,36,10,162.0,47.368421052631575
seed9435-epoch10-60.mat,10,10,10,1408 1047 1387 1429 1389 1427 1388 1428 1407 1409,0.36383500168661903,6.254300407304915e-10,4.295545238864685e-10,5.435372233195924e-10,0.686814664969972,0.8690615863042817,0.0,1.6316040862694194,0.6094943559274384,-1.022109730341981,0.8270142674446106,0.9314631223678589,1408,70,8,315.0,37.89473684210526
seed9435-epoch34-61.mat,10,10,10,753 772 734 752 775 756 773 754 755 774,0.33744037918085873,4.795359266615131e-09,3.665580027960577e-09,4.251046116649833e-09,0.7644015441095358,0.8864916850433381,0.0,1.1667844153947442,0.5232533240229174,-0.6435310913718268,0.8740878105163574,0.9413468837738037,753,37,13,166.5,61.57894736842105
seed9435-epoch34-84.mat,10,10,10,583 562 523 643 602 543 582 623 563 603,0.15413362135327136,3.1379986148071237e-09,2.8012889348393006e-09,3.0636109234415626e-09,0.89269922606753,0.9762945429565993,0.0,0.49294840077396884,0.10419137855213023,-0.3887570222218386,0.9444565773010254,0.9880499839782715,583,29,3,130.5,14.210526315789473
seed9435-epoch57-47.mat,10,10,10,464 148 128 147 188 149 187 168 167 1075,0.5231242919710407,6.533597872132078e-09,1.8371555166185644e-09,4.7473762979237885e-09,0.28118588755739476,0.7266098083833554,0.0,5.5100646292492,1.3869874146471233,-4.123077214602077,0.5302554368972778,0.8522565364837646,148,7,8,31.5,37.89473684210526
seed9536-epoch0-34.mat,10,10,10,1554 1535 1559 1553 1534 1536 1556 1555 1558 1557,0.4354816186151396,2.039852527252787e-09,1.4889803423025456e-09,1.659779628820501e-09,0.7299450927993605,0.8136762862243985,0.0,1.3670979883989531,0.8954833601977583,-0.4716146282011948,0.8527824282646179,0.9001976847648621,1554,77,14,346.5,66.3157894736842
